<<<<<<< HEAD
9550 40 223*x_0 + 230*x_1 + 106*x_10 + 234*x_11 + 34*x_12 + 195*x_13 + 74*x_14 + 129*x_15 + 159*x_16 + 37*x_17 + 10*x_18 + 185*x_19 + 54*x_2 + 243*x_20 + 87*x_21 + 57*x_22 + 87*x_23 + 26*x_24 + 201*x_25 + 128*x_27 + 194*x_28 + 10*x_29 + 214*x_3 + x_30 + 28*x_31 + 59*x_32 + 130*x_33 + 160*x_34 + 91*x_35 + 180*x_36 + 16*x_37 + x_38 + 72*x_39 + 118*x_4 + 147*x_5 + 16*x_6 + 104*x_7 + 56*x_8 + 154*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9572 40 169*x_0 + 59*x_1 + 94*x_10 + 124*x_11 + 69*x_12 + 244*x_13 + 5*x_14 + 6*x_15 + 104*x_16 + 169*x_17 + 162*x_18 + 125*x_19 + 127*x_2 + 87*x_20 + 241*x_21 + 147*x_22 + 179*x_23 + 200*x_24 + 34*x_25 + 133*x_26 + 176*x_27 + 56*x_28 + 60*x_29 + 247*x_3 + 93*x_30 + 203*x_31 + 65*x_32 + 10*x_33 + 80*x_34 + 249*x_35 + 240*x_36 + 206*x_37 + 128*x_38 + 152*x_39 + 82*x_4 + 58*x_5 + 35*x_6 + 215*x_7 + 204*x_8 + 69*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9573 40 166*x_0 + 135*x_1 + 200*x_10 + 126*x_11 + 91*x_12 + 28*x_13 + 61*x_14 + 235*x_15 + 64*x_16 + 156*x_17 + 179*x_18 + 221*x_19 + 170*x_2 + 117*x_20 + 121*x_21 + 173*x_22 + 102*x_23 + 88*x_24 + 50*x_25 + 169*x_26 + 254*x_27 + 77*x_28 + 31*x_29 + 110*x_3 + 161*x_30 + 172*x_31 + 4*x_32 + 215*x_33 + 250*x_34 + 57*x_35 + 80*x_36 + 57*x_37 + 43*x_38 + 76*x_39 + 192*x_4 + 6*x_5 + 238*x_6 + 120*x_7 + 216*x_8 + 192*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9574 40 91*x_0 + 92*x_1 + 163*x_10 + 14*x_11 + 203*x_12 + 92*x_13 + 167*x_14 + 125*x_15 + 134*x_16 + 145*x_17 + 174*x_18 + 100*x_19 + 178*x_2 + 92*x_20 + 227*x_21 + 198*x_22 + 116*x_23 + 16*x_24 + 152*x_25 + 95*x_26 + 55*x_27 + 203*x_28 + 166*x_29 + 224*x_3 + 36*x_30 + 173*x_31 + 155*x_32 + 32*x_33 + 14*x_34 + 234*x_35 + 250*x_36 + 28*x_37 + 165*x_38 + 242*x_39 + 137*x_4 + 120*x_5 + 12*x_6 + 40*x_7 + 200*x_8 + 100*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9575 40 93*x_0 + 154*x_1 + 199*x_10 + 131*x_11 + 239*x_12 + 48*x_13 + 123*x_14 + 229*x_15 + 13*x_16 + 189*x_17 + 176*x_18 + 203*x_19 + 75*x_2 + 39*x_20 + 200*x_21 + 244*x_22 + 83*x_23 + 252*x_24 + 20*x_25 + 105*x_26 + 246*x_27 + 114*x_28 + 196*x_29 + 217*x_3 + 57*x_30 + 68*x_31 + 78*x_32 + 129*x_33 + 211*x_34 + 176*x_35 + 45*x_36 + 92*x_37 + 109*x_38 + 47*x_39 + 137*x_4 + 172*x_5 + 154*x_6 + 117*x_7 + 131*x_8 + 234*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9576 40 203*x_0 + 121*x_1 + 101*x_10 + 209*x_11 + 131*x_12 + 149*x_13 + 132*x_14 + 230*x_15 + 254*x_16 + 218*x_17 + 235*x_18 + 133*x_19 + 22*x_2 + 138*x_20 + 38*x_21 + 217*x_22 + 129*x_23 + 146*x_24 + 64*x_25 + 243*x_26 + 32*x_27 + 111*x_28 + 149*x_29 + 65*x_3 + 170*x_30 + 178*x_31 + 203*x_32 + 109*x_33 + 168*x_34 + 172*x_35 + 139*x_36 + 154*x_37 + 47*x_38 + 104*x_39 + 7*x_4 + 82*x_5 + 157*x_6 + 206*x_7 + 245*x_8 + 245*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9577 40 7*x_0 + 9*x_1 + 139*x_10 + 129*x_11 + 151*x_12 + 38*x_13 + 7*x_14 + 55*x_15 + 238*x_16 + 241*x_17 + 241*x_18 + 154*x_19 + 95*x_2 + 197*x_20 + 149*x_21 + 3*x_22 + 90*x_23 + 247*x_24 + 217*x_25 + 179*x_26 + 242*x_27 + 98*x_28 + 2*x_29 + 239*x_3 + 93*x_30 + 193*x_31 + 129*x_32 + 137*x_33 + 167*x_34 + 130*x_35 + 20*x_36 + 117*x_37 + 207*x_38 + 139*x_39 + 59*x_4 + 179*x_5 + 152*x_6 + 199*x_7 + 208*x_8 + 173*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9578 40 88*x_0 + 145*x_1 + 127*x_10 + 3*x_11 + 226*x_12 + 205*x_13 + 112*x_14 + 97*x_15 + 46*x_16 + 41*x_17 + 251*x_18 + 189*x_19 + 103*x_2 + 240*x_20 + 197*x_21 + 198*x_22 + 250*x_23 + 74*x_24 + 251*x_25 + 135*x_26 + 116*x_27 + 102*x_28 + 252*x_29 + 216*x_3 + 22*x_30 + 246*x_31 + 167*x_32 + 112*x_33 + 130*x_34 + 246*x_35 + 101*x_36 + 6*x_37 + 183*x_38 + 185*x_39 + 201*x_4 + 211*x_5 + 180*x_6 + 167*x_7 + 65*x_8 + 136*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9579 40 209*x_0 + 159*x_1 + 159*x_10 + 35*x_11 + 90*x_12 + 29*x_13 + 42*x_14 + 100*x_15 + 56*x_16 + 98*x_17 + 77*x_18 + 98*x_19 + 231*x_2 + 36*x_20 + 199*x_21 + 81*x_22 + 206*x_23 + 253*x_24 + 254*x_25 + 87*x_26 + 15*x_27 + 125*x_28 + 253*x_29 + 220*x_3 + 4*x_30 + 95*x_31 + 96*x_32 + 42*x_33 + 147*x_34 + 13*x_35 + 242*x_36 + 172*x_37 + 96*x_38 + 137*x_39 + 76*x_4 + 108*x_5 + 111*x_6 + 208*x_7 + 32*x_8 + 244*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9580 40 180*x_0 + 208*x_1 + 11*x_10 + 45*x_11 + 211*x_12 + 59*x_13 + 6*x_14 + 221*x_15 + 203*x_16 + 102*x_17 + 84*x_18 + 43*x_19 + 72*x_2 + 8*x_20 + 226*x_21 + 118*x_22 + 5*x_23 + 142*x_24 + 207*x_25 + 69*x_26 + x_27 + 236*x_28 + 71*x_29 + 169*x_3 + 215*x_30 + 148*x_31 + 241*x_32 + 134*x_33 + 4*x_34 + 109*x_35 + 85*x_36 + 127*x_37 + 214*x_38 + 162*x_39 + 45*x_4 + 121*x_5 + 224*x_6 + 144*x_7 + 64*x_8 + 118*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9581 40 84*x_0 + 183*x_1 + 114*x_10 + 134*x_11 + 220*x_12 + 132*x_13 + 34*x_14 + 149*x_15 + 214*x_16 + 48*x_17 + 235*x_18 + 159*x_19 + 61*x_2 + 57*x_20 + 75*x_21 + 125*x_22 + 5*x_23 + 187*x_24 + 5*x_25 + 135*x_26 + 220*x_27 + 253*x_28 + 32*x_29 + 233*x_3 + 190*x_30 + 224*x_31 + 169*x_32 + 98*x_33 + 62*x_34 + 127*x_35 + 254*x_36 + 112*x_37 + 185*x_38 + 204*x_39 + 128*x_4 + 228*x_5 + 83*x_6 + 106*x_7 + 210*x_8 + 93*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9582 40 118*x_0 + 248*x_1 + 69*x_10 + 233*x_11 + 156*x_12 + 49*x_13 + 78*x_14 + 26*x_15 + 11*x_16 + 212*x_17 + 202*x_18 + 172*x_19 + 182*x_2 + 137*x_20 + 68*x_21 + 63*x_22 + 129*x_23 + 105*x_24 + 153*x_25 + 239*x_26 + 193*x_27 + 189*x_28 + 254*x_29 + 217*x_3 + 11*x_30 + 50*x_31 + 28*x_32 + 11*x_33 + 255*x_34 + 219*x_35 + 239*x_36 + 2*x_37 + 211*x_38 + 30*x_39 + 227*x_4 + 25*x_5 + 175*x_6 + 219*x_7 + 53*x_8 + 111*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9583 40 246*x_0 + 10*x_1 + 236*x_10 + 105*x_11 + 44*x_12 + 88*x_13 + 43*x_14 + 206*x_15 + 4*x_16 + 28*x_17 + 120*x_18 + 18*x_19 + 13*x_2 + 59*x_20 + 114*x_21 + 64*x_22 + 107*x_23 + 239*x_24 + 11*x_25 + 164*x_26 + 238*x_27 + 128*x_28 + 108*x_29 + 74*x_3 + 127*x_30 + 245*x_31 + 19*x_32 + 106*x_33 + x_34 + x_35 + 142*x_36 + 187*x_37 + 198*x_38 + 93*x_39 + 206*x_4 + 30*x_5 + 248*x_6 + 169*x_7 + 12*x_8 + 163*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9584 40 185*x_0 + 176*x_1 + 45*x_10 + 119*x_11 + 224*x_12 + 208*x_13 + 203*x_14 + 160*x_15 + 12*x_16 + 176*x_17 + 35*x_18 + 141*x_19 + 39*x_2 + 14*x_20 + 97*x_21 + 248*x_22 + 69*x_23 + 117*x_24 + 250*x_25 + 31*x_26 + 183*x_27 + 21*x_28 + 222*x_29 + 188*x_3 + 15*x_30 + 187*x_31 + 236*x_32 + 219*x_33 + 165*x_34 + 120*x_35 + 188*x_36 + 196*x_37 + 170*x_38 + 48*x_39 + 248*x_4 + 161*x_5 + 94*x_6 + 119*x_7 + 20*x_8 + 210*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9585 40 249*x_0 + 77*x_1 + 86*x_10 + 103*x_11 + 226*x_12 + 71*x_13 + 39*x_14 + 145*x_15 + 30*x_16 + 177*x_17 + 31*x_18 + 194*x_19 + 251*x_2 + 252*x_20 + 71*x_21 + 84*x_22 + 22*x_23 + 16*x_24 + 81*x_25 + 227*x_26 + 199*x_27 + 88*x_28 + 218*x_29 + 111*x_3 + 46*x_30 + 128*x_31 + 26*x_32 + 185*x_33 + 68*x_34 + 9*x_35 + 220*x_36 + 206*x_37 + 66*x_38 + 245*x_39 + 37*x_4 + 167*x_5 + 250*x_6 + 6*x_7 + 81*x_8 + 188*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9586 40 228*x_0 + 116*x_1 + 185*x_10 + 70*x_11 + 145*x_12 + 74*x_13 + 93*x_14 + 206*x_15 + 192*x_16 + 201*x_17 + 112*x_18 + 179*x_19 + 195*x_2 + 44*x_20 + 184*x_21 + 66*x_22 + 126*x_23 + 201*x_24 + 97*x_25 + 243*x_26 + 229*x_27 + 75*x_28 + 45*x_29 + 224*x_3 + 170*x_30 + 99*x_31 + 55*x_32 + 77*x_33 + 103*x_34 + 13*x_35 + 6*x_36 + 179*x_37 + 53*x_38 + 186*x_39 + 177*x_4 + 45*x_5 + 195*x_6 + 160*x_7 + 23*x_8 + 155*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9587 40 157*x_0 + 228*x_1 + 226*x_10 + 94*x_11 + 197*x_12 + 3*x_13 + 121*x_14 + 69*x_15 + 16*x_16 + 37*x_17 + 139*x_18 + 162*x_19 + 85*x_2 + 167*x_20 + 167*x_21 + 165*x_22 + 192*x_23 + 6*x_24 + 171*x_25 + 71*x_26 + 226*x_27 + 211*x_28 + 243*x_29 + 92*x_3 + 227*x_30 + 131*x_31 + 54*x_32 + 135*x_33 + 108*x_34 + 232*x_35 + 105*x_36 + 9*x_37 + 137*x_38 + 174*x_39 + 250*x_5 + 240*x_6 + 159*x_7 + 88*x_8 + 144*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9588 40 246*x_0 + 46*x_1 + 4*x_10 + 16*x_11 + 131*x_12 + 218*x_13 + 104*x_14 + 226*x_15 + 40*x_16 + 190*x_17 + 219*x_18 + 97*x_19 + 71*x_2 + 159*x_20 + 253*x_21 + 134*x_22 + 38*x_23 + 188*x_24 + 26*x_25 + 215*x_26 + 67*x_27 + 52*x_28 + 90*x_29 + 227*x_3 + 241*x_30 + 116*x_31 + 77*x_32 + 46*x_33 + 80*x_34 + 155*x_35 + 111*x_36 + 126*x_37 + 47*x_38 + 230*x_39 + 91*x_4 + 201*x_5 + 254*x_6 + 153*x_7 + 244*x_8 + 32*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9589 40 134*x_0 + 111*x_1 + 240*x_10 + 44*x_11 + 73*x_12 + 156*x_13 + 85*x_14 + 112*x_15 + 153*x_16 + 163*x_17 + 16*x_18 + 79*x_19 + 236*x_2 + 56*x_20 + 105*x_21 + 254*x_22 + 209*x_23 + 187*x_24 + 4*x_25 + 44*x_26 + 72*x_27 + 238*x_28 + 188*x_29 + 182*x_3 + 72*x_30 + 146*x_31 + 92*x_32 + 104*x_33 + 123*x_34 + 250*x_35 + 95*x_36 + 42*x_37 + 67*x_38 + 149*x_39 + 154*x_4 + 193*x_5 + 86*x_6 + 124*x_7 + 158*x_8 + 202*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9590 40 12*x_0 + 154*x_1 + 32*x_10 + 154*x_11 + 35*x_12 + 72*x_13 + 12*x_14 + 219*x_15 + 190*x_16 + 69*x_17 + 250*x_18 + 245*x_19 + 129*x_2 + 242*x_20 + 118*x_21 + 207*x_22 + 105*x_23 + x_24 + 213*x_25 + 136*x_26 + 58*x_27 + 244*x_28 + 105*x_29 + 50*x_3 + 167*x_30 + 12*x_31 + 209*x_32 + 161*x_33 + 121*x_34 + 84*x_35 + 78*x_36 + 59*x_37 + 218*x_38 + 151*x_39 + 249*x_4 + 186*x_5 + 250*x_6 + 160*x_7 + 186*x_8 + 197*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9591 40 123*x_0 + 170*x_1 + 238*x_10 + 26*x_11 + 96*x_12 + 64*x_13 + 43*x_14 + 144*x_15 + 157*x_16 + 28*x_17 + 28*x_18 + 145*x_19 + 138*x_2 + 81*x_20 + 227*x_21 + 122*x_22 + 30*x_23 + 100*x_24 + 21*x_25 + 188*x_26 + 175*x_27 + 98*x_28 + 5*x_29 + 148*x_3 + 165*x_30 + 155*x_31 + 58*x_32 + 215*x_33 + 163*x_34 + 113*x_35 + 24*x_36 + 176*x_37 + 152*x_38 + 151*x_39 + 106*x_4 + 96*x_5 + 244*x_6 + 254*x_7 + 210*x_8 + 111*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9592 40 34*x_0 + 69*x_1 + 254*x_10 + 73*x_11 + 198*x_12 + 10*x_13 + 222*x_14 + 233*x_15 + 151*x_16 + 133*x_17 + 23*x_18 + 194*x_19 + 41*x_2 + 110*x_20 + 207*x_21 + 29*x_22 + 78*x_23 + 144*x_24 + 114*x_25 + 40*x_26 + 103*x_27 + 251*x_28 + 210*x_29 + 58*x_3 + 80*x_30 + 69*x_31 + 252*x_32 + 94*x_33 + 8*x_34 + 159*x_35 + 196*x_36 + 216*x_37 + 19*x_38 + 116*x_39 + 57*x_4 + 73*x_5 + 104*x_6 + 135*x_7 + 57*x_8 + 199*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
9593 40 239*x_0 + 240*x_1 + 202*x_10 + 100*x_11 + 177*x_12 + 56*x_13 + 82*x_14 + 118*x_15 + 221*x_16 + 174*x_17 + 134*x_18 + 241*x_19 + 158*x_2 + 30*x_20 + 33*x_21 + 206*x_22 + x_23 + 34*x_24 + 204*x_25 + 218*x_26 + 65*x_27 + 198*x_28 + 163*x_29 + 110*x_3 + 11*x_30 + 115*x_31 + 210*x_32 + 207*x_33 + 144*x_34 + 138*x_35 + 5*x_36 + 252*x_37 + 156*x_38 + 197*x_39 + 27*x_4 + 12*x_5 + 170*x_6 + 82*x_7 + 163*x_8 + 228*x_9  {0: x_0, 1: x_1, 2: x_2, 3: x_3, 4: x_4, 5: x_5, 6: x_6, 7: x_7, 8: x_8, 9: x_9, 10: x_10, 11: x_11, 12: x_12, 13: x_13, 14: x_14, 15: x_15, 16: x_16, 17: x_17, 18: x_18, 19: x_19, 20: x_20, 21: x_21, 22: x_22, 23: x_23, 24: x_24, 25: x_25, 26: x_26, 27: x_27, 28: x_28, 29: x_29, 30: x_30, 31: x_31, 32: x_32, 33: x_33, 34: x_34, 35: x_35, 36: x_36, 37: x_37, 38: x_38, 39: x_39}
